Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
1,Paxten Aaronson,us USA,FWMF,Philadelphia,18-309,2003,2.1,7,5,3,3,1,3,5,60,2,84,25,29.8,15,38,31,2,0,0,2,2,9,0,0,Matches,4cd41883
2,Lalas Abubakar,gh GHA,DF,Colorado Rapids,27-188,1994,14,21,14,13,8,0,6,11,54.5,5,120,40,33.3,57,58,5,34,16,2,18,32,53,60,0,Matches,4a67f05b
3,Nicolás Acevedo,uy URU,MFDF,NYCFC,23-078,1999,11.5,40,21,20,11,9,24,40,60,16,241,87,36.1,103,102,36,22,0,0,22,37,77,13,0,Matches,6140be7b
4,Ifunanyachi Achara,us USA,FWMF,Toronto FC,24-276,1997,2.6,5,4,1,4,0,2,5,40,3,89,27,30.3,18,46,25,3,0,0,3,7,12,2,0,Matches,d31bf83e
5,Bryan Acosta,hn HON,MF,Colorado Rapids,28-219,1993,7.6,18,14,9,9,0,3,10,30,7,125,36,28.8,41,73,11,5,3,0,2,10,28,14,0,Matches,c5f400f4
6,George Acosta,us USA,MF,Inter Miami,22-163,2000,0.1,1,0,0,1,0,1,1,100,0,3,1,33.3,0,3,0,0,0,0,0,1,2,0,0,Matches,409d5b26
7,Kellyn Acosta,us USA,MFDF,Los Angeles FC,26-342,1995,14.2,17,10,7,9,1,7,22,31.8,15,203,61,30,48,111,44,21,3,0,18,15,32,5,0,Matches,ece10cfe
8,Luciano Acosta,ar ARG,MF,FC Cincinnati,28-031,1994,15.1,35,20,12,14,9,7,27,25.9,20,326,82,25.2,77,144,105,20,1,0,19,17,52,2,0,Matches,363ba6d7
9,Mo Adams,eng ENG,MF,Inter Miami,25-281,1996,3.9,18,11,8,6,4,5,7,71.4,2,116,33,28.4,47,58,11,8,1,0,7,9,27,3,0,Matches,00362ef7
10,Samuel Adeniran,us USA,FWMF,Seattle,23-274,1998,0.8,0,0,0,0,0,0,1,0,1,24,5,20.8,4,13,7,2,1,0,1,1,1,0,0,Matches,86429529
